sent_date,section,title,summary,source,published,relevance,tags,url
2026-07-16,Competitor Moves,Schindler Stock Experiences Losses on Wednesday Morning,Schindler's stock recorded losses on Wednesday morning. This suggests a negative short-term market reaction or performance for the competitor.,finanzen.ch (DE),2026-07-16,high,Schindler;Financial Performance,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVXc2RWpLQlFKM2dmU29lUUppMGF2aDBpVlY0cjFobW5nUU0tVW5LbXBvTTN5NUhpUUI0ZXROaWtQN2UxMGVRQXFKZHZhaklXVkN1aExkX1FFdEZyUWNvU3BUSWpGSGk1eEJRUVZwSnlQV0pCa0pqcUl0SWVPdHJocW9LVmZTeXRja20tSG9iQ05KRk81Sl9ISA?oc=5
2026-07-16,"Market, Tech & Regulation",New York Implements Statewide Data Center Moratorium,New York Governor Kathy Hochul has ordered the first statewide moratorium on new data center construction in the U.S. This decision is driven by concerns over power and water consumption.,The Washington Post,2026-07-16,high,Regulation;Data Centres;North America,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdTRYNFozcHJ5dHVDUVh4M2d5X0FnSlA5TkNxdUppR2loTVZYVVFVVXNsajd2Z0c3aUF1MFU4RllueGNhaERGX3YzYkc4M1hnTGxyNldiMFViNGhSV2xzdW0xRERCWDlVanhzOXlJSDE2LV9zX0RHU3B4dWx6bHVFMEdJd1NZTGNONHVNeFNsbUh1OXV6elBybTFIRnZEM3pBV0RCRXpVcG94dE0ycHNSOU05al9wcXNyRUVv?oc=5&hl=en-US&gl=US&ceid=US:en
2026-07-16,"Market, Tech & Regulation",Construction Industry Calls New York Data Center Moratorium a 'Missed Opportunity',"The Associated General Contractors of New York State (AGC NYS) has criticized the statewide data center moratorium, calling it a 'missed opportunity' for the construction industry. This highlights industry concern over the economic impact of the new regulation.",Spectrum News,2026-07-15,high,Regulation;Data Centres;North America;Construction Industry,https://news.google.com/rss/articles/CBMigAJBVV95cUxNTGhmTUV5M0t1ZmEySXBiV3pOWHJ2bURkeEZLTFNnS05WZ2Y1UVhMTnFaODFza1RTZnZZWV80ZUs4UkY3cWNTdjlQZUJjQWgtOHRpTGtlc3I4akQ0ZU5YTnBJWkNDdVpZMlFTN3hzOFJIbUdtX3hfUnlwOXREMG5sd0VHQ0lvVEJWU2p5cHd3N0Z5QUhHUE9raGVLWDJ3blQ4T0FZWkVDazd0Zl9tdWZEVFZvOXl1U2I1bTNIYm5MNGlwQXAzNkZqN3lfMWU5Z0luM2NPMk1ScVFzMUtBSE1kNC01d2N1Qmg3MWp1QUZlcFZGUjFWN0loNHBqLUhXNklx?oc=5
2026-07-16,"Market, Tech & Regulation",Escalator Fatality at MBTA Highlights Safety Concerns,"A man caught in an MBTA escalator died from brain injuries tied to strangulation, according to authorities. This incident raises serious questions about escalator safety and maintenance.",NBC Boston,2026-07-15,high,Safety;Escalators;Maintenance;Regulation,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUUhHWkVUVmtXX2FRNG1WM3NHNlFvVnR2VUNLenhvTFF1LXdVNHhsekNYS2RBOHpNbU96ZHhKU0Y3M0h2SkdsVlY2NVA1cGN5SHFKZ3VYQkcxQmthUC1DWkZHdGZGbnZobEFrOHBNbDRjZUJnam9aS0pndEo5S2RGLXFyTExzdnZuQnY0bHNxRXU4cmxKS2dmRVdZcUNQSXV2TThfbzFNdGxMOWl4bksydWU4dFhsSFNvTzFoZUZR0gHGAUFVX3lxTE01dHpIV21Zd0RGLW8wZG01MGJPWTBaQUFNdmVUMDdOc09PRjJLMWRtMjh3OEJFY01pOEZleGNSRVJIZUl4SmF2cFV0NFc4Q251TDZYcy1GZzAtUVlwb1c3NTlVakN6VnJHMnc0cDJtMW9TaE1FcEVIb2VoZWJ2N0VQZmR4akFHS0VGWGhfYlZLOVo4UGtjOFdhZk04YkVpaEtLQXBldjBESVR5cHFQcjdGaE9IN0NkbzhWSnA2VVVCODRtbmVwdw?oc=5
2026-07-16,"Market, Tech & Regulation","Michigan Data Center Legislation Addresses Energy, Water & Labor Rules","Michigan is considering legislation to establish rules for energy, water, and labor for data centers. This indicates a growing trend of states regulating the environmental and social impact of data center development.",MultiState,2026-07-15,high,Regulation;Data Centres;North America,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMDNISEJLTzY0NU41aHR6d2M2NHFVRUkydU11Ujh4OXFaMkJvSHRIWFVVbUE3c3M5UWlaNjVOMl9ta1ZDRkFBRlprRXhDZHJIVnZJSmVRWnhGbFRKV2FzYkF6VXJ2bHRISktldmFpUVVVaXIzNG1RblZCUmZ2R2xmU0xoREl1dW1kWTNRcXQzZmJZUDVQWEFqMGpXQmdXOVZIellrQWVWOFdiWUNYNTRsZ0hwVW85eUJEbVE?oc=5
2026-07-16,"Market, Tech & Regulation",Humboldt County Weighs Detention Facility and Data Center Bans,Humboldt County is considering implementing bans on new detention facilities and data centers. This reflects local government efforts to control development and address community concerns.,Jefferson Public Radio,2026-07-15,high,Regulation;Data Centres;North America,https://news.google.com/rss/articles/CBMimgFBVV95cUxQS0FqVzA5cGV6eWJRV3JtTkEtSmdUWEI5NUpiT3ppbXZGQXVPTWM2TzlvTzlhMlgwaHR3QVdGck5VeVBMalNvd1l4Q3RpaXlwTlV2MW1aTndtdkJqU0dQUW93by1yR3gxNDNLOEhxLXFHYWpoU0FaN0NYNDM4VWRvUEtEblExcmctN1RaX3FtQzFmcUxNVXBMYjln?oc=5
2026-07-16,"Market, Tech & Regulation",Seattle Community Urges Council to Keep Data Center Restrictions,"A Seattle community group is advocating for the city council to maintain restrictions on data center development, with some calling for an outright ban. This indicates strong local opposition to further data center expansion.",MyNorthwest.com,2026-07-15,high,Regulation;Data Centres;North America,https://news.google.com/rss/articles/CBMifEFVX3lxTE9GcUZNb1dfdXhlLUVnZ3oyUktyUl9PZG9OYjFKaUZuUnlfd1UwcXpabFRoMDBZYTREM1pfR2s4ZTI3THEyc1RDVkE2dm5MN2V4Y1VGb21ZODlfWVVmY0RYV19EbjlZTjh5ak5yNTJoV21mOUdMUzh5YWIwbW0?oc=5
2026-07-16,"Market, Tech & Regulation",Virginia Hearing to Address Who Pays for Data Center Power Lines,A Virginia hearing will discuss who bears the cost of power lines for data centers. The outcome could change how infrastructure costs are allocated for these facilities.,WUSA9,2026-07-15,high,Data Centres;Infrastructure;North America,https://news.google.com/rss/articles/CBMihAJBVV95cUxOM19LaXVNWmRtQzdReUd1VkhFVDVDeVFqVklxN2NHbHlZLTFTNmEzR3BWZ2thcFpVRjNCdTNxQ3ZtMzlFM2NONmxYU2dVaDVYTlNCa1U0RThWMGY1SnhHZnVqcGc5eWV4QXp3b2s0cy1HVGRidmpMZmU0UF9oZkZnaFFkeVZ0YUtqRGhCZk45RjdVT0FwS1JQeWV3YndmS1I2ejd5ZkJjczVZa0pHVlY1RnFERG9wdXhMMmxRMVRyLVdxRTVJd25YYUlqMWdWc09vRlJyZ0F4WEd5SG5kNFlRcTd6NFFtSE9FRE15eXdQZnlIQ1lpWjVUSkktZ1ZVOVNYRDk3Wg?oc=5
2026-07-16,"Market, Tech & Regulation",Smart Data Center Technologies and Regulations Need Updates,An article discusses the need for realistic updates to regulations to foster smart data center technologies. This highlights the evolving landscape of data center design and governance.,아시아경제,2026-07-15,high,Data Centres;Technology;Regulation,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9yU2Z1TWRwdHYtWXVpYkh5UnVQcE13RGs1NTE4eDNjVWozQ0l2R1lGN1d6Y0kySS1NMzBHQVZKbHhQbm9aay1HT2JhM2hXbXZxaHRPbG9DeWxCVERYR3VScWMyT0M?oc=5
2026-07-16,"Market, Tech & Regulation",Arizona Tapping Brakes on Data Center Development,"Arizona is reportedly slowing down data center development. This suggests a cautious approach to growth in the sector, possibly due to resource or infrastructure concerns.",RTO Insider,2026-07-16,high,Data Centres;Regulation;North America,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVFRZNVVVS0NYMnZrcDRvSlZBb2djRHlxYlR2Q3dRYnJ5amlLN3R0VHdRbmFvVU05MkRLMm9MZTBoLXFHMlViLUwtbHc5RjNtcE1paDFudXBIaTBGRFhKLWtEb1djbGdqOTVobUNCUWYtbnNDdDk0eFJzUDNNYW01Z3IwV3dzSGh6amU5ZTZ4bGdRZGNvOVE?oc=5
2026-07-16,Focus on Europe,Why So Many Elevators Are No Longer Working in Germany,"An article investigates the reasons behind a significant number of elevators currently being out of service in Germany. This points to potential issues with maintenance, parts, or aging equipment.",T-Online (DE),2026-07-16,high,Elevators;Maintenance;Modernization;Germany,https://news.google.com/rss/articles/CBMivAFBVV95cUxNeHA1dy1oYXJCZXZKSmtxR1d0QXdzX2xVRnBjdzR2N0VkTUtyTXhqTFBRTWJTeDEtVmxVbFZkY1VmSGtZeEc3U0NLeHlCQkpwLTR3T2tBY0FmdGdzR19qOHVwQ2lSbDR1bl9lNEJ3ZHpVUWJrNmQxbHBremZqWXZob0RmazU4OXFqRzFmT1d6eTA4VGVISUJfV0xYczZiNmwyc3JpZHBudWhqU1huekF6emhqdnV3OGZCOXhwZQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-07-16,Focus on Europe,Resorts Across Austria Getting Major Lift Upgrades,Ski resorts across Austria are undertaking significant upgrades to their lift systems. This indicates investment in modernizing infrastructure within the leisure and tourism sector.,SnowBrains,2026-07-16,high,Modernization;Europe;Leisure,https://news.google.com/rss/articles/CBMiekFVX3lxTE9uUnZURjhPY3c4Y0dXS0JvOUd4Ui1ZbmgtTjJJd0pOTEVzamRkMl9NblZtNEdKRHFRVmJOd1hHaS1ETEJZV1A4c0VTc3UyY1NqMjVOS2E0enRKVC12VTFfVXl0MG9oN3VhSjV2Z3pKdVBNU1pzLWJEUTNn?oc=5
2026-07-16,Focus on Greater China,China Steps Up Renewal of Old Urban Residential Compounds,China is accelerating its efforts to renew old urban residential compounds. This initiative aims to modernize existing housing infrastructure across the country.,China Daily,2026-07-16,high,Modernization;Residential;China,https://news.google.com/rss/articles/CBMifkFVX3lxTFB5NFdPM21tQklRQmlCWXMyUl9zZHdmbjZzVkV5WHZJdGNxYl9NRW85TlVSYmJ0VDRzNmFZUFhSaFR0RjVQeWhOMnFGM3UzcklDc3UzZUdmQ1pxVWV3dFl3Mjl4MHBUeDlkQVkwUGQyRkJLczI1dmxkMEttS1F5Zw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-07-16,"Focus on Asia-Pacific, Middle East & Africa",Building Safety Action Sought After Gul Plaza Fire in Pakistan,A Sindh government body is seeking legal action against officials of the Sindh Building Control Authority (SBCA) following a fire at Gul Plaza. This indicates a focus on accountability for building safety standards.,Dawn,2026-07-16,high,Safety;Regulation;Pakistan,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVDhEcGxSUUhPQnhmUmIxRl9FY0dNaUpuNUtfdGNfZDM0WUViT0liaFAwa3BFaGkzY0VIOUNvQWRvbWVhN1F4VWpPWnMzUVdlNUVJTGg4Z01UY1pac2phTmhEU19YWkppMjVLYmltQm1hdGd0RnBYZ3o2RUNub2x0SWFjUUtubWpBUTd1T29Dbmc5YnNYSGtXNGZhazJHSVhCbTFXMkxjdnN5dG5FOGw5cA?oc=5
2026-07-16,"Focus on Asia-Pacific, Middle East & Africa",Sirion Targets Gulf Mega-Project Demand with Contract Intelligence Focus,"Sirion, a contract intelligence company, is targeting demand from mega-projects in the Gulf region. This highlights the significant ongoing and planned large-scale developments in the Middle East.",TipRanks,2026-07-16,high,Mega-projects;Middle East;Demand,https://news.google.com/rss/articles/CBMixwFBVV95cUxQd2ZNZV9hVHQwLTdCc0w2bXdrVGE3a0ZGSXV2Q1p0bVR3d0N2S21JeUZNeEcxSkxfTXlXNC1vVFFmTldxYld1YzNhdGYxTlFYUW1Lck00cHhSY2RxQkhfUDNSbXQtR3M0VHpFb3lhYTNEVlpBbzNfX3FnN2QxYmlyclctcEE1TlhFX09sWGxIbENhRnhfYlUwQlhYZFo2eHpOWDN0b3lEeDA1VmZnUUpqa1JpNW1PLUlzTmhMeGNNS2JRQ2QtR3BB?oc=5
2026-07-16,Demand & Major Projects,Leaning Skyscraper Where Worker Died Could Be Left Unfinished,A leaning skyscraper where a worker died might be left unfinished. This highlights significant structural and safety issues in high-rise construction.,AOL.com,2026-07-16,high,High-rise;Construction Safety;North America,https://news.google.com/rss/articles/CBMihwFBVV95cUxPSkNOLWJQRGprc181eFdfbURCRzhRbHhYSGtVb054U2d1b2hGOFN6T1pONG9jWkViVFZhZm5xWDdRcHo0MkVnTXd5djRvbUR4U2dFUFYxT3hXaTduOWRRMHdWVVBCN0NRT2dMNDJhVkk2djlaYTFJaWp5amhiTTVzS3VNM29kYVU?oc=5&hl=en-US&gl=US&ceid=US:en
2026-07-16,Demand & Major Projects,Hyderabad Metro Rail Mulls Measures to Ramp Up Services,Hyderabad Metro Rail is considering various measures to enhance its services. This indicates ongoing investment and expansion plans for public transit infrastructure.,The Hans India,2026-07-16,high,Metro;Transit;India,https://news.google.com/rss/articles/CBMivwFBVV95cUxQR19JMkVJYjR4OXpCb0RJT0IwWGJMVGp1ajNhZEplX0VvR2FNQ2ZGQ0dIczN1bkhMOVB4QUFhb3ZkOHgzb1RULWFETHktR2o3T3BnUmwyWWYxQkdRZllkd25MRTZ4N3FMLWdTbXp0ZWZfYjI5YTF3bXczZTBTZS1NTHh1V1Bhbmgxd3hyeHQtQ3FEYmdEVjByWkUwNkhQaERWNWZ4cmtqWXJ1YnRfUVFsRzE2RUdBWVNrVUhic0JzZ9IBxAFBVV95cUxQTXp2aGpJMUJ5UzRqNzhmUnhXX3ZiN01IZlhEY2ZtT3UzcW9YZ19hR2pkTGFIMTlyWlpOVU83TDlzcWFFb2lUaW5FTzcyZERUVkJPbEQwUEZRMXNBbDFadzRXWWdsOTZSc1FLS21qYkUzRUZRaWo1VGpvcDY0SC0xSFFVRjNvbVFFcDhjV1k4clZ6TFEwQjQzdTBiMm81S2d4U1NYYkxEb25PY2FBY1BhWlZ3RVlGM3JZREVWbVpvTFdmV2hh?oc=5
2026-07-16,Demand & Major Projects,Google Building $500 Million Data Center in Rural Ohio,"Google is constructing a new $500 million data center in rural Ohio, despite local opposition. This represents a significant investment in new infrastructure.",Signal Ohio,2026-07-16,high,Data Centres;New Equipment;North America,https://news.google.com/rss/articles/CBMihgFBVV95cUxOM3ducGpzTlNYT0hyYWM0aFJuRHN0RU9oTWJYYkxHdUNlb2QzQ0pIRGx2THJkNUducllKbl9kRTVrdHFxR3dZeEJDd3M2NENiZldYVHlCbkhFc1VNUmNwdzlaUTByRTg4bUJBMmFTUkFtUHZGUGxjaXRwanRjSU1ncW90bXBSQQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-07-16,Demand & Major Projects,"714,000-Square-Foot Data Center Construction Underway in Umatilla","Construction has begun on a 714,000-square-foot data center in Umatilla. This large-scale project indicates continued growth in the data center sector.",East Oregonian,2026-07-16,high,Data Centres;New Equipment;North America,https://news.google.com/rss/articles/CBMipgFBVV95cUxOVkRJbGlFTzdFRzB5YWhwYlhGc3RjUExGRTI3TTV6QkVKeThrUkdpTmdWbUVEVldjbHAzbUNjeHc3eDd0OU40UmVBQnM5cjNsUnE2SW1nQjFNLTFXZVFPNmZnU1ZraHhtYTBiOUFWM2I5RUF0YUc4N3ZheWtKbllWa3Y2QmRpTldlb3RSSUhtcW5pbFI3YlBrLWotVHBiUmlxdEZLYl9R?oc=5&hl=en-US&gl=US&ceid=US:en
2026-07-16,Demand & Major Projects,"Borno Flags Off 100-Bed Hospital Project, Upgrades Biu Facility",Borno State has launched a new 100-bed hospital project and is upgrading an existing facility in Biu. This signifies investment in healthcare infrastructure.,The Guardian Nigeria News,2026-07-16,high,Healthcare;New Equipment;Africa,https://news.google.com/rss/articles/CBMioAFBVV95cUxNb1BoZjNRMUpMY2s2bXpza2Z3VkQzbkJEVzdhSWRHU0QyalYxVHlXQ2lXZjlxclNiVjNkbFpKbk4xUEpZbnJvNWViMHpiUXdiTEY2T0M2WTRSWHBsdmVNelRDWlJxejQ4VGR6YmxnNUxCemFxdm1VZzJsSUNiclF5YmY5SnJscG02Y2hNZjB1SGtqTVdvZnNSMFBLUllZWjdp?oc=5
2026-07-16,Demand & Major Projects,DC Srinagar Inspects Construction of Foot Over Bridge Near Children Hospital Bemina,The Deputy Commissioner of Srinagar inspected the construction of a foot over bridge near the Children Hospital Bemina. This project aims to improve access to the hospital.,Rising Kashmir,2026-07-16,high,Healthcare;Infrastructure;India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxONTdVeTh6bnBPb3hHc0NTWkRhWDRrX1JWU0haNVBBdnJCUUZRMnFzSmtJdDUyT2VGdS16NzVDV3R6MTFqOGFUcU9CMWJrUHpHZlRGS2tGb3pyeTFhR0hsclZpLTBCcWhhNGQzM0gzdEhlaUVDM3JzYVpPT1o2dFZydmlESkRSek5rODVndWkwMTk1OHl1cmtaQ3dCQlBMX0RHczVvY2RxMUhLdHdVY0tyaEoyajdwdG9nMzdpUlp3eTcxTDJsTlRyQlU3WTR3YmVLSUwxYnlpQklEUDBl?oc=5
2026-07-16,Demand & Major Projects,Project Tango Fuels Debate Over Florida’s First Hyperscale AI Data Center,Project Tango is sparking debate over Florida’s first hyperscale AI data center. This large-scale project signifies a growing trend in advanced data infrastructure.,WPLG Local 10,2026-07-16,high,Data Centres;New Equipment;North America,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPN3FJZzNVNUx4ZkZQLVdCYlU0Rzl2SXhvTC0zcjV1YU1vQ2N5b3JuRk1pSFJYU3A4d3VIQjgwVjZodjNLZVFVV2p3RklLYUc3SldjSEgwV2FVMTlYajFFQ0k3VGpVLXQ5bFBTMEx5MkJfZGNQbExhb1NoZVVLdnlqWTJVNGJ0YkxFbFY5bGw0Q1dMbkVnYjRmRlZiOUFJTzNkX2dsVWhTM2c2dHFXaWswMDVoVU1GVjlmd1ow?oc=5
2026-07-16,Demand & Major Projects,"QTS and Lancium Announce Data Center Campus in Hall County, Texas","QTS and Lancium have announced plans for a new data center campus in Hall County, Texas. This signifies a major new development in the data center sector.",BIC Magazine,2026-07-16,high,Data Centres;New Equipment;North America,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVnhNSGdOVzdVQkVTeDMybDZySFZ1Zl9TNHFvV3JjVW00NnlIczBOeXJJTEMzWFYzLS11dXZXUFQtZVdZNlhreU9JV2VCa0dyR09uNUlfN3UtX194bUEwMmJTSGxaRHpUczAyempNLWhIOEY1SDFuYXg3OFJkRDV6M0k2dzRoX0pERG9UQWxjMHRnM1JGZnpzdXpKRWI1LWxMc2t5bFJLVVRnbmhRVVNWWmY5U0loNjdwejRKcHBXa3U?oc=5
2026-07-17,Competitor Moves,Otis to Release Earnings on July 22nd,Otis is scheduled to release its financial results before market open on July 22nd. Analysts' latest predictions for the company's performance are available.,富途牛牛 (ZH),2026-07-17,high,Otis;results,https://news.google.com/rss/articles/CBMiowFBVV95cUxPRFNqNTZLcVdVMDk0Rlp5bGFSWnIwQThFcWU5UFZRZVFJaEtHV183REdQcnFYUzVHQ0Y2OEZXZWJ2X2JKeVU3c0RwNnB0elljVVB0dFp1allhNGs1R21yaDIwQzRBT0Z4OEpkbEJ4MXdyckFwTElWNjAyd0xCMGo0aTA1MGFleGoyzeExvTGpnWFN2QVJmNUR3a0lPeGlPVUR0djhN?oc=5&hl=en-US&gl=US&ceid=US:en
2026-07-17,Competitor Moves,Otis Worldwide Shares Surge 3.9%,Otis Worldwide Corp (OTIS) shares surged by 3.9%. This indicates a positive market performance for the company.,GuruFocus,2026-07-16,high,Otis;results,https://news.google.com/rss/articles/CBMitgFBVV95cUxPakVJQnRvLXhRb2h5bkFvRVd6aUVyMzhDemVBWU95ZVdjd1FfbDlmUGNiUjFqUmNpcDAxWXF0S3VRYTN4ZEc1Y01pZUhkWHFLMU14aWVFTFF4NnN5by1adE1DblFsajVmLXNXQnBkMEFrdVBRc3RQR3dXeG5zUndkTk1zdG9FU184VU9YZWZTLUk0TFBFc3BHVTlvYzJhUUU0LVRTcVBRanlTYUhaTFc0Wk5sWmsyZw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-07-17,Competitor Moves,ThyssenKrupp Stock Steady Post-Elevator Business Sale,"ThyssenKrupp stock is trading steadily as the group undergoes restructuring, notably influenced by the sale of its elevator business. This indicates the ongoing impact of the TK Elevator divestment on the parent company.",ad-hoc-news.de,2026-07-17,high,TK Elevator;ThyssenKrupp;M&A,https://news.google.com/rss/articles/CBMixAFBVV95cUxONXFSeEQyZDNWRFRzV0ZvZXc4aWt1Y3g0dzhrZnVPR0Ywa3FVYVRPSHlVTGUzRmFrcjctVHlINW5sRm9RczdZUllnOWlmUWFkTTBuTnUySzVuSDBsWi1LVlVjRm4wWWhlSF8wUHRpNlJrMjBaVThZc0t6MlZOTXplVDl2UVljUExuTzRveWJ3X19hbk15ZmNwTFlGVC1xdUVsRlIyeUNpc01VSkpKTEIzRDhtNEhuT2hDSEd2ZFotcGFVSV9p?oc=5&hl=en-US&gl=US&ceid=US:en
2026-07-17,Demand & Major Projects,Saudi Arabia Plans World's First Kilometer-Tall Skyscraper,Saudi Arabia is reportedly building the world's first kilometer-tall skyscraper. This is an unprecedented megaproject in high-rise construction.,Mshale,2026-07-17,high,Middle East;Saudi Arabia;high-rise;megaproject;demand,https://news.google.com/rss/articles/CBMiYAFVX3lxTE1GdlR4d2ExVmVGajB0bEY5SEpTZVZhVjRUQWxvV3UzTEcwdGU4MEZIYnY1bVlzOGR2QmQ0bjM4S1RENnFlcUhlaE4ydmxEUDhLX202Z3FXdTFlRk1NUHAxWA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-07-17,Demand & Major Projects,Blackstone-Backed QTS Plans $10 Billion Data Center Campus in Texas,Blackstone-backed QTS is planning a $10 billion data center campus in the Texas Panhandle. This represents an enormous investment and a major construction project.,CoStar,2026-07-17,high,North America;data centers;major projects;investment,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMXlDZ2NkbVNHUWx3R3Z3LUlsM3dhSUdRQmZ2dGlQR1VSYUFpa3FlTUlYSS1uendNZHRBUDdwWnhEb0JoTWJWVWR4cHl5Y0FmeW5VaFlDZmJaVkk1bWV2VXlZc1p5aTR5VjNQTWR5WkVrUkhEcFlHRmVlME41TzFTbzRSdXdCMUdoRVVvRHEyb2FJWXFIajBLazVrVjJvaTJfdXVrN1BUREhHNUlKTUkwZ3dyM18xeEZP?oc=5&hl=en-US&gl=US&ceid=US:en
2026-07-17,Demand & Major Projects,Hong Kong Airport Undergoing Mega Expansion,"Hong Kong has seen over 26 million travelers in six months, driven by a mega airport expansion, global airline connections, and a strong tourism comeback. This indicates significant growth in travel and related infrastructure.",Travel And Tour World,2026-07-17,high,Asia-Pacific;Hong Kong;airport;tourism;infrastructure;demand,https://news.google.com/rss/articles/CBMibkFVX3lxTE5CaXVOVTFlTDFRQk91Wm9PRHZKLWZaWFd4SHN0R25tZnNlUTctdDVDNGM0WUhSZngxYzljbWtKeHFidjlxb0tnNHBQVlZkdHdieXIxMTJOajlOYVJOdHZZb2xGeDdxZEhmLU1jOXJR?oc=5&hl=en-US&gl=US&ceid=US:en
2026-07-17,Demand & Major Projects,Etihad Rail's Dubai Station Nears Completion,Etihad Rail's Dubai station is nearing completion and preparing to welcome passengers. This marks a significant milestone for the major rail infrastructure project.,Gulf News,2026-07-17,high,Middle East;Dubai;rail;metro;infrastructure;demand,https://news.google.com/rss/articles/CBMixAFBVV95cUxPNmdvN1Nla2M4bm9CYnYyWnc2bDJaZENOQjA4LURHMTdGR0ZwUy1HR2xmdmo1S3l4SWppbm12UnRJTEVtVHI1WF9EaVJYSEJwMk1rRkRmZmVJVUNNenhNaHBUWmhJdEZadTNjSERmSUVfWkZFVktUdUtQczZKZjFYZlZ6NjRONzl2elEyZ2phamc5dFBDYmJsczUtWDJReEhiUk1PTF9oQW4yQ2tYWjc1NHZ5Y2Y0RksyMkRzWW44MzVtVFRy?oc=5&hl=en-US&gl=US&ceid=US:en
2026-07-17,Demand & Major Projects,New Windsor Hospital Construction Begins in Canada,"Construction has officially begun on a new hospital in Windsor, as announced by Premier Doug Ford. This marks the start of a major healthcare infrastructure project.",CBC,2026-07-17,high,North America;Canada;hospital;major projects,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1GblpVRmdsVkRQQkJIUjAwQzAxVlFBM3kwVWUycEJ5Z3VZQ1JsWUtvZEdRM2FScW5OeERBa3RUeVRCdEVIaEdId2JVeld2RktqRWhSME50SWtoQQ?oc=5
2026-07-17,Demand & Major Projects,Pure DC Invests $1.5 Billion in AI Data Center Campus in Finland,Pure DC is investing $1.5 billion in an AI data center campus in Finland. This represents a significant new construction project in Europe.,Indiatimes,2026-07-17,high,Europe;data centers;AI;major projects,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQcjhhWGRHVjZDLUJGcDY4WnZBejJ5cEltR2ctZ2IwX0lLdnFtWU9WU0FNVmx6djRtdTlNQW9peUwyU2hqTXNvT0tldGJHMHpSY0tCYzYwMHdkVEJYc0ZDTFFDVjUwNEpFWTlpUUdBR1NkQThFcHRYTFlGYzZ5S01RdFlFWE5iY0U5bEU4dy16YmFGQWQ5SGxMUnk2WkNxc3ZCcVZpQjRzOUdVWDcxVlZpWEU2NkdaVjhVZFpUaWNLRGJQaXBJQ1VVRTlYVzJESGFlcVA2b19meTVnaGQ3Y2hiSGVZNmNfdWdPR1dGNkVn?oc=5&hl=en-US&gl=US&ceid=US:en
2026-07-17,Demand & Major Projects,QTS Pursues Massive Data Center in Georgia Amid Questions,Questions are being raised about a massive data center planned for Georgia as QTS continues its plans to build a campus in Bessemer. This indicates a significant new construction project.,WBRC,2026-07-17,high,North America;data centers;major projects,https://news.google.com/rss/articles/CBMivwFBVV95cUxPTlo4YmM1MGhwdUVOc3RUUU44ZnBqczZqZ1V1anVCejNRcEdITi1LV1BnRjhfU2N4LVpxUjhEa0NPaGVOeTJ3OGRKRU1RSk1lUW1JSFNONkFkNFR2eEhwWGVNd2h5ZVVJbzVYaW5qdHpwQTRtRmlsRzh0Y3pKaHljezFxNEVRbEkxZ01id1FjRTRYR1Rya1p0c1FYaFhJc1ZxN2Z6elhEenppaHBpNmdneUxiT2tKZkNfbUhXMnN0Z9IB0wFBVV95cUxPOTJBWHFMRVpIQjNBdklRU3Z3NWpQZm5CbE1EVHRqWFBrMkF3NjJWZTZWWkZoN0g2UWpvSTUwc0lVUmdGdHdKcG9ZWFdWMlRSb0Rpd1h4NzhQV0M0Wmd3NWpoQWx5YURzcmJwUk9iRUtwM2R1YXhfbFVjVHZXanNYSGhoaXBuS09tQkJCRkZTZ1U2OWg4RkJ4WFdnUUxSajVhSFY3MXlGTFlRSGVWMHZCNnpJTUFFemx1ME5zR0xnaXNITEc5WDI2NnpMME5vRUJQdjI4?oc=5&hl=en-US&gl=US&ceid=US:en
2026-07-17,"Focus on Asia-Pacific, Middle East & Africa",KONE Expands Bengaluru Office to Strengthen South India Reach,KONE has expanded its Bengaluru branch and South India office. This move aims to strengthen the company's presence and operational capabilities in the region.,Construction Week India,2026-07-17,high,KONE;India;capacity,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdTJTM2pDYkVkSWhvanNtaGlxeTJHVnllRUtRLS1kZ2xoVVNqYTlPRGZZQVFQR0FCc2xUZGN4VkhyV0hkU3RHT09LRDBGVlJNR3dlYTI1YzJQX2dYWGNLV1ZmZmFNNmFOaFpQR1ZPMnVjaXNDWHZNZjNFRFVQQ0dwRVpMaVl2S0txQ1dXeExDdWp4eTQ?oc=5&hl=en-US&gl=US&ceid=US:en
